"_acquisition_time","Prefecture","Prefecture En","","7/9","7/8","7/7","7/6","7/5","7/4","7/3","7/2","7/1","6/30","6/29","6/28","6/27","6/26","6/25","6/24","6/23","6/22","6/21","6/20","6/19","6/18","6/17","6/16","6/15","6/14","6/13","6/12","6/11","6/10","6/9","6/8","6/7","6/6","6/5","6/4","6/3","6/2","6/1","5/31","5/30","5/29","5/28","5/27","5/26","5/25","5/24","5/23","5/22","5/21","5/20","5/19","5/18","5/17","5/16","5/15","5/14","5/13","5/12","5/11","5/10","5/9","5/8","5/7","5/6","5/5","5/4","5/3","5/2","5/1","4/30","4/29","4/28","4/27","4/26","4/25","4/24","4/23","4/22","4/21","4/20","4/19","4/18","4/17","4/16","4/15","4/14","4/13","4/12","4/11","4/10","4/9","4/8","4/7","4/6","4/5","4/4","4/3","4/2","4/1","3/31"
"2020/07/20 06:23:18 -0900","世田谷","Setagaya","","589","576","562","558","555","550","544","539","533","532","531","530","529","529","525","522","518","518","517","514","513","510","506","503","503","502","495","493","492","491","487","287","487","481","478","476","469","467","466","463","462","461","462","462","460","459","459","459","458","458","458","457","456","455","455","454","453","451","451","450","430","425","424","417","415","414","415","406","401","392","384","379","377","366","358","349","388","326","317","314","305","293","277","259","247","243","234","205","195","191","173","147","124","118","113","104","93","79","67","54","44"
"2020/07/20 06:23:18 -0900","渋谷","Shibuya","","250","238","235","224","223","223","218","214","212","209","205","205","204","201","200","200","198","197","196","196","195","194","194","194","194","194","192","189","188","188","188","185","185","185","185","185","183","182","179","179","179","179","179","178","178","177","177","177","177","177","176","176","176","176","176","175","175","175","175","172","171","171","167","165","164","163","160","160","158","154","153","153","152","149","147","145","142","138","133","132","119","118","113","105","94","89","81","72","71","69","64","53","49","41","39","37","32","26","24","21","18"
"2020/07/20 06:23:18 -0900","中野","Nakano","","355","339","337","332","320","319","305","302","297","293","292","284","282","278","273","273","272","271","266","264","261","260","260","259","255","252","252","251","250","248","245","245","241","240","238","234","234","231","229","228","228","227","227","226","225","225","225","225","225","225","223","223","223","223","221","221","218","214","214","214","177","176","174","174","173","173","173","166","165","158","155","155","152","151","148","148","147","145","136","93","90","90","83","82","79","77","70","67","55","62","53","50","46","43","41","33","29","24","19","18","15"
"2020/07/20 06:23:18 -0900","杉並","Suginami","","320","314","313","310","308","302","297","292","286","284","280","279","277","277","273","272","272","271","269","268","268","268","266","266","263","263","263","262","262","262","261","261","259","258","257","256","256","256","255","255","255","255","254","251","250","250","250","249","249","249","250","249","249","248","248","247","247","245","245","226","223","222","221","221","221","219","215","202","199","192","183","183","182","177","176","173","165","161","158","154","146","145","134","127","120","115","107","97","92","92","85","77","76","67","60","56","44","37","34","30","28"
"2020/07/20 06:23:18 -0900","豊島","Toshima","","283","272","270","262","257","252","248","241","223","210","209","205","198","194","188","181","178","173","173","171","168","166","163","163","161","156","155","155","153","153","153","153","153","153","152","151","149","149","149","148","148","147","146","145","145","143","143","143","143","143","142","142","142","142","142","142","142","141","137","136","134","134","131","131","128","128","127","124","124","123","116","116","116","109","109","109","108","104","96","93","88","88","88","79","71","65","62","49","49","49","45","39","31","27","20","20","17","14","13","10","9"
"2020/07/20 06:23:18 -0900","北","Kita","","136","130","130","129","128","123","120","112","110","107","107","107","106","106","104","103","101","101","101","101","101","101","101","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99","99","99","98","98","97","97","97","97","97","97","97","97","97","96","88","86","86","86","86","83","80","76","76","75","75","74","74","68","68","68","61","61","61","60","55","53","51","47","45","44","35","34","30","30","23","20","19","17","16","13","11","10","10","9","7","7","7","4"
"2020/07/20 06:23:18 -0900","荒川","Arakawa","","11","108","108","108","108","100","98","97","91","90","90","85","85","85","85","85","85","84","84","83","83","83","83","83","83","83","82","82","82","82","82","82","82","82","81","81","81","81","80","80","80","80","80","80","80","90","80","80","80","80","79","79","79","79","79","79","79","78","78","55","45","45","45","45","45","45","45","45","40","35","29","27","22","22","22","22","22","20","18","17","14","13","13","13","13","13","13","13","13","11","10","8","7","7","7","6","5","3","3","2","2"
"2020/07/20 06:23:18 -0900","板橋","Itabashi","","231","225","219","214","210","205","201","198","192","186","181","180","179","173","169","168","165","163","164","161","160","158","154","153","151","149","148","148","147","147","145","145","145","145","145","144","143","143","143","143","143","142","140","139","139","139","139","139","139","139","139","139","139","139","139","138","138","137","135","133","101","100","99","99","99","99","99","97","95","92","91","89","86","86","85","84","81","77","76","75","69","66","64","57","51","51","50","47","46","38","37","32","30","24","23","20","15","13","9","6","4"
"2020/07/20 06:23:18 -0900","練馬","Nerima","","355","351","344","337","332","327","325","321","314","314","306","304","299","299","298","296","294","290","290","290","290","287","286","285","284","282","281","280","280","280","280","280","280","278","278","278","277","277","276","276","276","276","275","275","275","275","275","275","275","274","244","244","244","243","243","241","239","236","237","233","202","201","200","198","198","192","191","187","183","172","168","162","162","157","157","157","150","125","121","114","112","101","100","90","88","80","67","60","59","60","54","52","48","48","46","42","39","34","25","21","20"
"2020/07/20 06:23:18 -0900","足立","Adachi","","208","197","196","195","192","192","190","188","185","184","179","179","178","174","170","169","165","163","163","162","159","159","158","158","158","158","158","157","157","157","157","157","157","157","157","157","157","157","156","156","156","155","155","155","154","154","154","154","154","154","151","151","151","151","151","151","151","123","123","122","119","118","118","118","117","116","114","112","110","106","104","99","95","90","90","90","86","80","77","76","70","70","69","65","57","51","50","46","45","44","35","33","28","27","25","22","20","12","11","10","8"
"2020/07/20 06:23:18 -0900","葛飾","Katsushika","","154","152","150","149","149","146","145","142","142","142","141","141","141","141","141","141","140","139","139","139","139","139","138","138","138","137","136","136","136","136","136","135","135","135","135","135","135","135","135","135","135","135","135","134","134","134","134","133","133","133","132","132","132","132","132","132","132","132","121","121","116","116","110","110","110","110","109","109","109","100","97","96","95","93","93","93","90","87","83","81","80","78","77","64","59","48","46","44","44","44","35","34","29","29","26","19","18","16","14","14","6"
"2020/07/20 06:23:18 -0900","江戸川","Edogawa","","190","184","176","173","172","170","169","166","166","162","163","163","162","159","158","158","155","155","155","155","155","154","153","152","150","149","148","148","148","147","147","147","147","147","147","147","147","145","144","144","144","143","142","142","142","141","140","140","140","140","140","140","140","140","140","140","140","139","139","138","125","125","125","124","124","124","123","121","121","116","113","113","111","107","107","102","100","96","90","87","84","81","77","70","59","52","47","43","43","39","25","21","18","16","16","15","13","11","11","8","8"
"2020/07/20 06:23:18 -0900","八王子","Hachioji","","64","60","58","56","56","55","55","54","53","52","51","51","51","51","51","49","49","48","47","47","46","46","46","46","46","45","44","44","44","43","43","43","43","43","43","43","43","43","43","43","42","42","42","42","42","42","42","42","42","42","41","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","41","41","41","39","39","39","39","38","38","38","36","35","35","35","33","31","30","23","22","21","20","19","16","15","13","11","11","10","9","9","6","5","4","4","4"
"2020/07/20 06:23:18 -0900","立川","Tachikawa","","27","26","25","24","21","21","20","20","20","20","19","19","19","18","18","18","17","17","17","17","16","16","16","16","16","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","9","8","8","8","8","8","5","5","3","3","2","2","0","0","0","0","0"
"2020/07/20 06:23:18 -0900","武蔵野","Musashino","","28","28","27","26","26","26","26","25","24","24","22","22","22","22","22","22","22","22","22","22","22","21","20","19","19","18","18","18","18","18","18","18","18","18","18","18","18","18","18","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","17","16","16","16","16","16","15","15","15","15","14","14","14","14","14","14","13","12","10","10","8","7","7","7","6","5","5","5","5","4","4","4","4","4","3"
"2020/07/20 06:23:18 -0900","三鷹","Mitaka","","42","42","41","40","38","38","35","34","34","34","34","32","32","30","30","30","30","30","30","30","30","30","30","30","30","30","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","28","28","28","28","28","28","28","28","28","28","27","27","27","27","27","27","27","27","27","27","27","26","26","26","26","25","25","25","25","24","24","23","22","21","20","20","20","18","16","14","14","13","13","12","12","12","9","8","8","8","7","7","7","7"
"2020/07/20 06:23:18 -0900","青梅","Ome","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","8","8","8","8","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1"
"2020/07/20 06:23:18 -0900","府中","Fuchu","","84","84","84","83","82","82","82","80","80","79","79","79","79","79","79","79","79","79","79","79","79","79","78","78","78","77","77","77","77","75","75","75","74","74","74","74","74","74","72","72","72","72","72","72","72","72","72","71","71","71","71","70","70","70","70","70","70","69","67","67","67","67","67","66","66","66","66","66","63","55","54","50","49","46","46","45","40","37","33","33","32","30","28","27","20","20","15","14","10","10","6","6","5","1","1","1","1","1","1","1","1"
"2020/07/20 06:23:18 -0900","昭島","Akishima","","13","13","13","13","13","13","13","13","12","12","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","7","7","7","7","7","7","6","6","6","6","6","6","5","3","3","3","3","3","3","3","3","3","3","3","2","2","1","1","0","0","0"
"2020/07/20 06:23:18 -0900","調布","Chofu","","42","39","39","38","38","38","38","38","38","38","38","38","38","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","36","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","35","34","34","32","32","31","31","31","30","30","29","27","26","26","25","24","23","22","20","15","13","12","12","9","8","6","5","4","4","3","1","1","1","1"
"2020/07/20 06:23:18 -0900","町田","Machida","","67","66","65","64","64","64","64","62","60","60","60","59","58","58","58","57","56","56","56","56","56","56","56","55","55","55","55","54","54","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","52","52","52","50","50","48","47","47","47","46","46","45","45","43","41","41","41","40","39","39","36","34","34","34","31","31","30","28","26","25","24","23","22","21","20","20","20","16","16","14","11","10","10","10","6"
"2020/07/20 06:23:18 -0900","小金井","Koganei","","41","39","39","38","38","38","37","37","36","36","36","36","36","34","34","34","34","34","34","33","33","32","31","31","31","31","30","30","29","28","28","28","28","28","28","28","28","28","21","21","21","18","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","13","12","11","10","10","10","10","9","9","8","8","8","8","8","8","8","5","5","4","3","3","2","2","2","2","1"
"2020/07/20 06:23:18 -0900","小平","Kodaira","","33","32","32","31","31","30","29","29","28","27","27","27","27","27","27","27","27","27","28","27","27","26","26","26","26","26","26","25","25","25","25","25","24","24","23","23","23","23","23","23","23","23","21","21","21","21","21","20","18","18","18","18","18","18","18","18","18","18","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","14","14","13","13","12","11","9","9","8","6","6","6","6","6","6","5","3","3","3","3","3","2","2","1"
"2020/07/20 06:23:18 -0900","日野","Hino","","25","22","22","21","21","21","21","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","19","19","19","19","18","18","18","18","18","18","18","18","18","18","17","17","17","16","16","16","16","14","13","13","13","12","12","12","12","11","11","10","9","8","8","8","6","6","4","4","4","3"
"2020/07/20 06:23:18 -0900","東村山","Higashimurayama","","22","21","21","21","21","20","20","18","16","16","16","16","16","16","16","16","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","10","10","10","10","10","10","10","10","10","10","9","8","7","7","7","7","6","6","6","5","5","5","5","5","5","4","3","4","4","3","1","1","1","1","1","1","1","1","1","0","0","0","0"
"2020/07/20 06:23:18 -0900","国分寺","Kokubinji","","19","17","17","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","12","10","10","7","7","6","6","6","6","5","5","3","3","3","3","3","3","2","0","0","0","0","0","0","0","0"
"2020/07/20 06:23:18 -0900","国立","Kokuritsu","","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","4","4","4","4","4","4","4","4","3","3","3","3","2","2","2","2","0","0","0","0","0","0","0","0","0"
"2020/07/20 06:23:18 -0900","福生","Fussa","","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2020/07/20 06:23:18 -0900","狛江","Komae","","28","28","28","28","28","28","28","28","27","27","27","27","26","26","26","26","25","25","25","25","25","25","25","24","23","23","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","21","21","20","20","20","19","19","19","17","14","13","12","12","12","12","12","12","11","11","11","11","11","10","9","9","9","8","7","7","7","7","6","5","5","3","3","3","3","3","0","0","0"
"2020/07/20 06:23:18 -0900","東大和","Higashiyamato","","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","4","4","4","4","4","4","4","3","3","2","2","1","1","1","1","1","1"
"2020/07/20 06:23:18 -0900","清瀬","Kiyose","","18","18","18","18","18","17","17","17","17","17","16","16","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","13","13","13","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","10","9","9","6","6","6","6","5","3","3","2","1","1","1","1","1","0","0","0","0"
"2020/07/20 06:23:18 -0900","東久留米","Higashikurume","","20","20","19","19","19","19","18","18","17","17","17","17","17","16","16","16","16","16","15","15","15","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","7","6","5","3","3","2","2","2","2","2","2","2","1","1","1"
"2020/07/20 06:23:18 -0900","武蔵村山","Musashimurayama","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0"
"2020/07/20 06:23:18 -0900","多摩","Tama","","40","40","40","39","39","39","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","28","28","29","29","29","29","29","29","29","29","29","29","28","28","28","28","28","28","24","23","21","21","19","19","19","16","13","12","8","7","5","5","0","0","0","0","0","0","0","0","0","0","0"
"2020/07/20 06:23:18 -0900","稲城","Inagi","","14","14","13","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","9","8","6","6","6","6","6","6","6","6","6","6","5","4","4","4","3","3","3","3","3","3","3","3","3","1"
"2020/07/20 06:23:18 -0900","羽村","Hamura","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","3","3","3","3","3","3","3","3"
"2020/07/20 06:23:18 -0900","あきる野","Akiruno","","12","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","5","4","3","3","3","3","2","2","2","2","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0"
"2020/07/20 06:23:18 -0900","西東京","Nishitokyo","","64","63","62","59","59","58","56","55","55","55","54","54","54","53","52","52","52","51","51","51","51","51","51","51","51","51","50","49","48","48","48","48","48","48","48","48","48","48","48","48","48","47","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","42","42","42","42","42","42","42","41","40","36","34","34","34","33","31","31","30","29","28","27","26","26","25","21","19","18","15","13","13","13","11","11","10","10","10","9","9","10","9","9","9","9","8"
"2020/07/20 06:23:18 -0900","瑞穂","Mizuho","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","日の出","Hinode","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","檜原","Hinohara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","奥多摩","Okutama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","大島","Ōshima","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","利島","Toshima","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","新島","Nii-jima","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","神津島","Kozushima","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","三宅","Miyake","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","御蔵島","Mikurajima","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","八丈","Hachijo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020/07/20 06:23:18 -0900","青ヶ島","Aogashima","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
